,job_title,company_name,address,job_description,job_source_url,job_posted_date
128,Angular Developer,Sapear Inc,"New York, NY, USA","Hi, Urgent Requirement || Angular Developer || Immediate Closure Role :Angular Developer Day 1 Onsite Exp:8+ Years ONLY LOCALS TO NY Location: New York City (NY) Job Description : Creating custom, general use modules and components which extend the elements and modules of core Angular 2 or more versions Deep knowledge of Angular2 or more versions practices and commonly used modules based on extensive work experience. Experience on Angular 11. Creating self-contained, reusable, and testable",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
129,Hadoop Lead Developer,ApTask,"Austin, TX, USA","Senior level developer having approximately 10+ years of programming experience.Must be an expert level Python developer (not just a script writer). 5+ years actual Python experience, with skills current on latest Python versions 3.9+.Strong object-oriented programming, code abstraction skills and refactoring skills.Must work well in a collaborative team of 5 – 8 engineers, balancing individual tasks with longer-term goals of iterative improvements of core library code.Pandas and NumPy library",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
130,Lead Hadoop developer,ProCorp Systems Inc.,"Texas City, TX, USA","Architect / Senior level developer having approximately 10+ years of programming experience.Must be an expert level Python developer (not just a script writer). 5+ years actual Python experience, with skills current on latest Python versions 3.9+.Strong object-oriented programming, code abstraction skills and refactoring skills.Must work well in a collaborative team of 5 – 8 engineers, balancing individual tasks with longer-term goals of iterative improvements of core library code.Pandas and Nu",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
131,BI and big data developer,"Agile Global Solutions, Inc","Rancho Cordova, CA, USA","Looking for a BI and big data developer who has experience in Apache Spark data lake and delta lake development in PySpark. In addition, this developer should also know Oracle SQL programming. Responsibilities and Duties: • Develop ETL and ELT processes using various data sources including from/to SQL and Oracle databases and Apache Spark Data Lake and Delta Lake • Develop and maintain Python code (PySpark) for Apache Spark data lake and Delta Lake management and queries Desired Technical",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
132,6783 - BI Big Data Developer,Staff Tech,"Rancho Cordova, CA, USA","Summary: Looking for a BI and big data developer who has experience in Apache Spark data lake and delta lake development in PySpark. In addition, this developer should also know Oracle SQL programming. Responsibilities and Duties: Develop ETL and ELT processes using various data sources including from/to SQL and Oracle databases and Apache Spark Data Lake and Delta Lake Develop and maintain Python code (PySpark) for Apache Spark data lake and Delta Lake management and queries Technical Knowledge",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
133,"VSU - Service Now Developer - Petersburg, VA - Hybrid - 2 days/ week",RICEFW Technologies Inc,"Petersburg, VA, USA","VSU - ServiceNow Developer. A ServiceNow developer is required to develop, test and deploy service request forms and workflow. ON SITE: TWO DAYS ON SITE REQUIRED Parking available on campus for contractors VSU - ServiceNow Developer. A ServiceNow developer is required to develop, test and deploy service request forms and workflow. Day to Day: Develop, maintain, and enhance service request applications on the ServiceNow platform to automate and improve business processes Develop test cases for fu",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
134,Applications Developer- Docusign CLM,Telus International,"St. Louis, MO, USA","Job Title: Applications Developer- Docusign CLM Location: St. Louis, MO (Onsite) or Charlotte, NC (Onsite) (Hybrid 3 days onsite and 2 days remote) Duration: Long Term Required Skills: Candidate should have DocuSign CLM experience Programming experience in any object oriented programming language preferably Java or C# or .Net",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
135,Jr. Java Developer,Infoway Software,"Bentonville, AR, USA","Jr. Java Developer 12+ months Bentonville, AR We are looking for Junior Java Developers with 2 years of experience. Candidates must have experience or knowledge in Java, J2EE, Spring, Hibernate. Thanks, Tabrez Khan",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
136,"Need Lead Salesforce Developer for NYC, NY","Prelude Systems, Inc.","New York, NY, USA","Need Lead Salesforce Developer for NYC, NY Role: Lead Salesforce Developer Location: NYC, NY Duration: 12+ Months Skills: • Apex • JavaScript • DML, SOQL and SOSL • Lightning Design System and Lightning Web components • Salesforce Mobile • Salesforce Experience Cloud Setup and configurations • Must be familiar with VS Code/SFDX for development • Git or Git based products such as Bitbucket • Financial Services industry experience Desired Skills • Experience in Investment Banking and/or",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
137,Application Developer IV,Link Technologies,"Carson City, NV, USA","Link Technologies (LinkTechConsulting.com), a Las Vegas based IT consulting firm, is currently seeking an Application Developer 4 for an onsite (MUST be in Carson City, NV) contract position. SUMMARY The Application Developer 4 will be responsible for reconstructing an intranet site. The position will be working with internal teams and will be required to understand the needs of the business including the modernization efforts. This role will also build a productivity plan centered around what",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 12 hours ago
138,Android Developer,"NITYA Software Solutions, Inc.","Irving, TX, USA","Role: Android Developer Location: Irving, TX /Onsite C2C Role Job Description Must have good experience and understanding of kotlin5+ years and preferably more hands-on native Android developmentNative Development experience - Must haveExpectation - stay up to date on the latest Android releases, features and programing techniques.Expert level understanding of object-oriented programming, threading/concurrency, unit testing, and modern architectural design;Excellent source control discipline a",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 12 hours ago
139,Salesforce Developer (Fonteva),GLOBAL IT CON LLC,"Washington, DC, USA","I am currently looking for a Salesforce Developer with fonteva exp. to work in a long-term contract. Please go through the job description and let me know your interest so that we can discuss this position in detail. Location: Washington DC (3 days remote and 2 days onsite/ week) As the Salesforce Developer, you will work as part of the team dedicated to ensuring that we are maximizing efficiency and capitalizing on the full features and benefits of the Salesforce and Fonteva applicatio",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
140,Mirth Integration Developer,NetVision Resources Inc.,"Vienna, VA, USA","Mirth Integration Developer We are looking for a skilled and adaptable Mirth Integration Engineer/Developer, to support our Competitive billion DOD Healthcare Management System Modernization (DHMSM) program in Vienna, VA, providing the modernization of Electronic Health Record (EHR) capabilities for the Department of Defense. This is one of the most exciting, cutting-edge programs that you can be a part of with team that will improve the quality of healthcare for some 10 million military per",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
141,.NET Developer,"SolutionIT, Inc.","Chattanooga, TN, USA","Solution IT Inc. is looking for .NET Developer for one of its clients in Chattanooga, TN (Onsite) Independent Candidates Only Job Title: .NET Developer Qualifications: • 2 – 5 years of .Net programming experience required • SQL server experience • Experience in the health insurance industry preferred • Knowledge of information technology concepts, application development methodology, terminology and standards. · Basic knowledge of systems analysis, design, and project management techniques.",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 23 hours ago
142,Java Developer With DB2,ApTask,"Alpharetta, GA, USA","We are looking for a Java Developer (java 8+), With good knowledge on DB2, spring Batch, boot 2+ LINUX/unix, scripting, angular, GIT, eclipse and Exstream is a plus",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
143,Backend Java Developer,SGIC Cloud Technologies Inc.,"Durham, NC, USA","Role: Backend Java Developer Duration: 12+ Months Rate: $65/Hr C2C Location: Durham, NC – Onsite 5 days a Month Requirements: REST API’s Spring boot Java 8 Writing SQL queriesPL/SQL scripts Azure",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
144,salesforce developer,GLOBAL IT CON LLC,"Washington, DC, USA","SalesForce Engineer with Fonteva Experience. Location: Washington DC (3 days remote and 2 days onsite/ week) (Relocation is fine, however consider locals first) As the Salesforce Developer, you will work as part of the team dedicated to ensuring that we are maximizing efficiency and capitalizing on the full features and benefits of the Salesforce and Fonteva application. You will provide hands-on Fonteva and Salesforce customization and configuration for implementation of the new Membership sy",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
145,Android Developer,Logicminds,"Irving, TX, USA","Role – Android Developer Location – Irving, TX Hybrid 2 in a week must Duration -12+ Months • A detailed understanding of Kotlin, Java and extensive experience in building mobile applications for Android. • Deep understanding of different architecture approaches and what compromises come with each one. • Experience in designing app architectures for a scalable and robust app • Experience following design patterns: MVC, MVP, MVVM etc. • Dependency Injection.",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
146,"SQL Developer, Washington, DC/Plano TX(Should be within 75 miles radius 2/3 days hybrid)",Peer Consulting Resources,"Washington, DC, USA","Our Mortgage client has an opening of SQL Developer, Washington, DC/Plano TX(Should be within 75 miles radius 2/3 days hybrid). Green Card and s Title: SQL Developer Location: Washington, DC/Plano TX(Should be within 75 miles radius 2/3 days hybrid) Duration: 6+Months Only Genuine Candidate Job Description: SQL Development MySQL/PostgreSQL Python Development - NumPy, Pandas, SciPy etc Advanced SQL/Complex SQL Queries/Stored Procedure/Joins experience is needed here. This team has multipl",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
147,PL/SQL Database Developer (Contract ; W2 or C2C),Smart Source Technologies,"Albany, NY, USA","Title : PL/SQL Database Developer (Direct Client) Location : 12203 Albany, NY Duration : Long Term Contract Pay Rate : $60 - $62/hr W2 or $70 - $72/hr C2C - 1099 Mode of interview : 1) Video Mode of Work : Onsite work at office in Albany, NY 12203 Note from Hiring manager : writing stored procedures and functions, performing fine tuning as an Oracle 10G database developer. Responsibilities / Skills: Oracle 10g work related experience. Proven work in data warehousing environments.Proficient",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
148,Full Stack Developer,Kellton,"Newark, CA, USA","We have an amazing opportunity with our leading client for an Full Stack Developer. Please share your most updated resume if this is something that interests you. Full Stack Developer Location: Newark, CA (Onsite) Pay Rate: $70/hr on W2 Job Responsibilities and Requirements: 8+ years of professional full stack software development experienceBS in computer science / engineering or equivalent professional experienceExperience with responsive web design and targeting mobile platformsWeb servi",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
149,Java Developer,"CloudRay, Inc","Westlake, TX, USA","Role: Java Developer(back-end) Location: Durham, NC / Westlake, TX Duration: Long Term Contract Job Responsibilities: Strong back-end Java development experience REST APIs Spring Boot / Java 8 Writing SQL queries PL/SQL scripts Cloud / Azure",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
150,Fullstack .NET Developer,Prutech Solutions,"Summit, NJ, USA","We are seeking an experienced Microsoft full stack web application developer. This role will assist in the analysis of business requirements, create technical specifications and user stories, and participate as a developer on an Agile Scrum team. This role will work closely with the business and technology teams on multiple projects. Additionally this role will require troubleshooting technical issues and production support as needed. Locations: Charlotte, NC / Summit, NJ - Hybrid role Duration:",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
151,Java Full Stack Developer,Georgia IT,"Pittsburgh, PA, USA","Job Title - Java Full Stack Developer Location - Pittsburgh PA, or Jersey City NJ Duration - 12 Plus Months Rate - DOE U.S. Citizens and those authorized to work in the U.S. are encouraged to apply. We are unable to sponsor at this time. Job Description 4 Plus years Java experience with spring bootStrong experience on SQL ServerStrong experience on Angular Should be good with design patterns Should havestrong experience on TDD approach Knowledge on deployment with cloud",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
152,Dynamics AX Developer,Elite IT Recruitment LTD,"California City, CA, USA","D365 F & O/ Dynamics AX Developer Contract on C2C - West Lake, California 70 to 80 USD/Hour We are urgently recruiting for a number of D365 F & O /AX Developer to work for a leading Gold Partner on an ON-SITE BASIS Role : D365 F & O/AX Developer Location : California (On-site) 6 years of relevant ERP experience with a strong understanding of Microsoft Dynamics AX (in addition to degree or years of previous experience), preferably with a Dynamics AX certification4 years of experience with instal",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 17 hours ago
153,IOS Developer,Logicminds,"Irving, TX, USA","Role – iOS Developer Location – Irving, TX Hybrid 2 in a week must Duration -12+ Months • In depth knowledge of Swift • Well versed in all the design patterns like MVC, MVVM. • Experience working with RxSwift, SwiftUI and Cocoa Touch • Working knowledge of iOS Architectural Components and Design Patterns. • Familiarity with RESTful APIs to connect iOS applications to back-end services. • Well versed in unit testing • Strong experience detecting and correcting memory usage issues, and optimizing",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
154,Website Developer,Ajace Inc,"Plano, TX, USA","We are looking for Front End Drupal Developer- Website Developer ONSITE either for Plano, TX.This is Hybrid position. We are currently working on Drupal 9- looking for same experience. The candidate must have experience with Pattern Lab tool and experience with this tool is big plus. Besides, the candidate must have experience with JavaScript frameworks such as React, Angular, and Vue for Website development along with HTML, JavaScript and CSS. Experience with web design is must . We encourag",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
155,"Java Developer with SQL And Spark | Jersey City, NJ/Chicago, IL/Columbus, OH/Wilmington, DE_10+ Years Experiece",ApTask,"Jersey City, NJ, USA","Role: Java Developer with SQL And Spark Location: Jersey City, NJ/Chicago, IL/Columbus, OH/Wilmington, DE – Day One Onsite – Hybrid Mode Long Term Contract Skills: proficient in Java, Spark, SQL Job Description Must have Skills; Proficient in Java, Spark and SQL Extensive experience in Java Spark, Splunk, AWS.Java, Spark along with ETL or Hadoop ecosystem",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
156,Cloud Migration Developer,ERPMark Inc,"Atlanta, GA, USA",Job Summary: A client of ours in Atlanta GA is looking for a Cloud Migration Developer for a Contract and Fulltime opportunity. Description: This initiative is a transformation effort that requires the successful candidate to think critically and design a proper solution by working with the business users. Business Skills (BA) Intermediate: Able to work with the business users to collect and validate the requirements with the business users. Intermediate: Has worked in the loan and mortgage dom,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
157,Sr. Python Developer || NJ or NC,Sibitalent Corp,"North Brunswick Township, NJ, USA","Title: Sr. Python Developer Location: North Brunswick NJ or Charlotte, NC – Locals are Highly preferred but non local candidates should join from Day 1 onsite Duration: Long Term Contract Job Description: Experience Level- 9+ years Minimum Requirements: Hands-on strong python coding required5+ years of experience in gathering user requirements, building solutions using Python in Test Driven Development (TDD) environment 10+ years of overall experience in a developer capacity using other cor",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
158,SOA Developer,Synkriom,"McLean, VA, USA","Hi Friends, I hope you all are doing well. I have a position for you.Please let me know your interest in this position. Implementation partner :- TCS Location :- Mc Lean, VA Job Description/Skills :- SOA Developer • Creating and implementing service-oriented solutions for clients.• Analyzing business environments and processes.• Consulting with clients and adapting solutions to meet client requirements.• Meeting with in-house app developers and business analysts.• Monitoring and maintaining exi",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
159,Android developer - Columbus OH,Katal Tech,"Columbus, OH, USA","Role: Android Developer/Lead Location: Columbus OH(onsite) Detail job Description: 8+ years of combined software/application development experience in Java, Android SDK, Kotlin, UI DevelopmentExperience in developing, deploying, and/or supporting an enterprise size solutionExperience with all phases of the development life cycleExperience with the following is desired:Familiarity with Agile development including daily scrum and weekly iteration reviews and planningEnthusiasm for automated tes",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
160,Java Developer,K-Tek Resourcing LLC,"New York, NY, USA","Job title: Java Developer Experience: 8 to 9 Years **ONSITE NYC** Development WorkMostly new resource would be working on Jira assigned to him/her. Projects are all in Spring Framework. Activities involvesdevelopment (coding),writing self test,integrating with the current system (where plenty of help would be available from existing team members during initial days),knowledge on Database (SQL Server) is a addonbasic unix knowledge is expected (or expected to pick up while working)Other respons",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 17 hours ago
161,Data Warehouse/BI Developer,Swift Strategic Solutions Inc,"Richmond, VA, USA","A Public Sector client of ours is looking for Data Warehouse/BI Developer to work on their ongoing project in Richmond, VA office. Below are the additional details of this role: Required Skills: We need a minimum of 6+Years hands on experience in the following. Experience performing data warehouse architecture development and managementExceptional experience developing codes, testing for quality assurance, and monitoring of databaseGathering of business requirements and creating architectural de",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
162,.Net Developer / Charlotte NC(Onsite),"Tanisha Systems, Inc.","Charlotte, NC, USA","Job Title: .Net Developer with React Location: Charlotte NC(Onsite) Job Description:- Looking for someone who can anchor the team and who is truly passionate about providing technical leadership to more junior team members. In this case, the tech skills need to be top notch as well as the leadership/soft skills application development experience in .NET ,.Net core, ASP .Net Having HTML ,CSS web development experience Experience with MVC and Razor Thanks & Regards Upendra Singh Technical Recrui",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
163,Java Developer,"Radiansys, Inc.","San Francisco, CA, USA","Title: Java Developer LOCATION: Minneapolis, MN, San Francisco, CA – hybrid onsite – must be onsite by Day 1 Type: Contract on W2 • 10+ years of Java / J2EE experience REQUIRED • SpringBoot – REQUIRED • 2+ years Microservices experience • Cloud PCF experience is strongly desired • Oracle database experience • 2 years of Agile experience • Banking/Financial experience required • Ability to work with existing and complex code and support ongoing enhancements. • Code reviews, secure coding and abil",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
164,.NET Developer,"Resolvit, LLC.","Cincinnati, OH, USA","RESOLVIT Bringing Solutions That Make Business Better Join Resolvit as .NET / SQL Developer and be part of a creative, forward-thinking team. Our success at deploying skilled, highly knowledgeable experts has landed us on the Inc. 5000 list of America’s fastest-growing companies four times – and we’re just getting started. As the .NET / SQL Developer, you will support the investment applications. You will be the application subject matter expert, participate in the application and data design pr",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 15 hours ago
165,Java developer,Whiztek Corp,"Berkeley Heights, NJ, USA","Job Title: Java Developer Client Location: Berkley Heights, NJ Work Mode: Day 1 Onsite in Berkley Heights, NJ Employment Type: Contract to Hire Basic Qualifications: Designing and building REST APIs. Collaborating within an Agile team environment to define, design, develop and ship new features. Working with the Architects to develop new features for the product. Working with other product teams to integrate with their products and the environments in which they may be run. Ensuring code is wel",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
166,Java developer,Whiztek Corp,"Chicago, IL, USA","Job Title: Java Developer Client Location: Multiple Locations (Chicago, IL and Berkley Heights, NJ) Work Mode: (Hybrid in Chicago, IL) and (Day 1 Onsite in Berkley Heights, NJ)) Employment Type: Contract to Hire Basic Qualifications: Designing and building REST APIs. Collaborating within an Agile team environment to define, design, develop and ship new features. Working with the Architects to develop new features for the product. Working with other product teams to integrate with their products",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
167,IOS Developer and Android Developer positions - Onsite,"Advanced Technology Group, Inc","Fremont, CA, USA","iOS Developer Location: Fremont, CA Experience: 9+ Years Skills: Swift, SwiftUI, Combine framework Job Description: • 7+ years of experience developing iOS applications using Swift Objective C SwiftUI and Xcode. • You will build great user experiences that enable our participants to effectively manage their retirement plans. • Your code should be scalable, robust and easy for other developers to understand. • You should be comfortable with Xcode unit tests Apple frameworks such as Foundati",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
168,UI Developer,Spruce Technology Inc.,"Alpharetta, GA, USA","UI Developer Onsite in GA Work Location: 3200 Webb Bridge Road Alpharetta GA USA 30022 Position Title: UI Developer Description: Client Channels Technology is a dynamic and fast-paced area within the Firm’s WM Technology Division. The charter of this department is to develop Client-facing Websites and Mobile Applications. Working as a member of this team, the candidate will be responsible for developing and supporting external client facing web and mobile applications in an open and collabo",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 15 hours ago
169,iOS Senior Developer (In-person interview required),Amaze Systems Inc,"Fremont, CA, USA","iOS Senior Developer Location: Fremont, CA In person client interview is required, Local candidates are preferred Day 1 Onsite presence required with no exceptions Around 10 years of experience in Android based mobile app development Hands-on experience in the below tech stack o Swift o SwiftUI o Combine o Objective C o Foundation o MVC o MVVM o XCTest o XCUITest o GIT o Jenkins, CI/CD o Handling Sensitive data (ensure secure data handling) Working knowledge in o Agile based development o JIRA",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 12 hours ago
