job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
Appian Developer,iBridge Techsoft LLC,"McLean, VA, USA","Appian Developer McLean, VA (3 days a week in office) Contract Position Job Description: Requirement gathering and analysis. Design and develop technical solutions on the Appian BPM Suite based on the requirements gathered. Design integration requirements with other third-party platforms. Designing data models. Defining architectural & development standards for the project in adherence to Appian and client's best practices. Preparing high level technical specifications for the solutions. Perf",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 3 hours ago,Dice,Full Time on Site
PYTHON DEVELOPER,Amaze Systems Inc,"Alpharetta, GA, USA","Role ; Python Developer Work location: Alpharetta, GA/Jersey City NJ/New York (must work 3 days a week from office) Experience: 7+ years Utilize programming languages like Python with Spark, SQL, shell scripting, snowflake (snowsql) and AWS tools and technologies. Write effective, scalable code. Develop flowcharts, layouts and documentation to identify requirements and solutions. Write well-designed and testable code. Produce specifications and determine operational feasibility. Perform",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 1 day ago,Dice,Full Time on Site
Senior Java Developer,Infinity Consulting Solutions,"Houston, TX, USA","In this role, you will be responsible for supporting the existing Trade and Risk Management applications utilized by the Commodities trading businesses, which are primarily Python, C++, Java, SQL and AWS based. Your ability to work collaboratively will be used as you work closely with business users and technology peers to translate requirements into optimal technical designs. Additionally, providing support to traders and other business users on the applications the team develops and enhances.",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 6 hours ago,Dice,Full Time on Site
"Sr. SQL Developer--AZDES Phoenix, AZ",VHL Technologies,"Phoenix, AZ, USA","This job is for a Full-time SQL developer Sr. SQL Developer--AZDES Phoenix, AZResource is expected to train for 3-5 days in the office for the first 3-6 months. 8 years+ of SQL development. Agile Experience, Dev Ops, SSMS, SSIS packages, C# Scripting Tasks Scoping and writing user stories Expert SQL Server, Advanced SSIS, Expert TSQL both DML and DDL, SQL Optimization. Has the ability to receive a request from the business and translate that into a query/ad hoc report independently. Has the abi",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 21 hours ago,Dice,Full Time on Site
NET Developer,mBridge Solutions,"Houston, TX, USA","mBridge Solutions is looking for a .NET Developer in Houston, Texas. Please check the job description below and share your updated resume. Location Houston TX (Hybrid) Duration 1 Year + Skills: Advanced in .NET Frameworks, C#, WPF, Visual Studio.NET , ADO, SQL Server, AzureExperience in building microservices using C#.Software Engineer with an emphasis on API and Azure function development.Experience with SQL Server and building complex Programming using TSQLExpert level experience in buildin",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 19 hours ago,Dice,Full Time on Site
Sr. Salesforce Application Developer,steampunk,"McLean, VA, USA","OverviewAs a Steampunk Senior Salesforce Developer, you will work with Technical/Solutions Architects and Business Analysts to translate business requirements into wellarchitected solutions that best leverage the Salesforce platform. Develop, test, document and maintain solutions, integrations, and data migration elements of a Salesforce implementation using Salesforce declarative or programmatic development resources such as triggers, workflows, validations, approvals, Apex classes, Visualforc",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 1 hour ago,Dice,Full Time on Site
Senior Full Stack Developer,"Cogent IBS, Inc","Remote or Mexico City, CDMX, Mexico","Senior Full Stack Developer Job Location: Mexico Job Type: Remote 5-6+ years of experience Full Time Requirements 1. Full Stack Application Developer with Java or JavaScript (React and NodeJS) with Cloud expertise and experience in designing, developing, and implementing cloud solutions on AWS platforms. 2. Design, code, configure, test, debug, deploy, document and maintain web service applications using microservices architecture and SpringBoot framework. 3. Good experience in developing respo",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
Inspire Developer,LanceSoft Inc.,"Albany, NY, USA","Role: Inspire Developer Location: Albany, NY Hiring Type: Full time Note: Preference onsite to start, Hybrid will work when the resource is performing well on Dev tasks. Job Description : Responsible for all development activities.Translate stakeholder requirements into Forms deliverables.Develop a framework in Inspire to set a baseline and templates for Forms.Develop forms using Inspire Scaler as per the UI design.Develop Form language translations as per client-provided translations.Devel",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
UX/UI Lead Developer,"Cogent IBS, Inc","Remote or Mexico City, CDMX, Mexico","UX/UI Lead Developer UX/UI Lead Job Location: Mexico Job Type: Remote 5-6+ years of experience Full Time Job Description A solid foundation in layout and design Experience planning, prototyping, and designing for mobile/tablet and web, connected devices, and other interactive experiences Proficient with UX / UI principles, concepts, A/B testing Adept at handling and analyzing both quantitative and qualitative data Plan and conduct user research and competitor analysis Create user personas, an",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
Informatica Lead Developer,Synechron,"Dallas, TX, USA","Position: Informatica Lead Developer Location: Remote/ Cincinnati, OH or Cleveland, OH or Horsham, PA or Pittsburgh, PA, or Dallas, TX, Little Rocks, AR or Birmingham, AL (Hybrid from Day one) Our Challenge: The role is aligned to the delivery team responsible for the planning, development, and delivery of Insurance products for the Benchmarks and Indices business. This is a hands-on Informatica Lead Developer with focus on delivering results on-time, in-full to the expected quality levels.",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 19 hours ago,Dice,Full Time on Site
"Full Stack.NET Developer (70 UI 30 back end) (CLT, JC, Plano, ATL)",Matlen Silver,"Charlotte, NC, USA","Job Title: Full Stack . We are currently working on a Modernization effort to upgrade the UI framework on React JS technology and improve the overall user experience. Looking for a motivated .Net Full Stack developer to enhance the UI performance and improve the user productivity by enabling the application to have a quicker data rendering for all types of user queries. Must Haves Full stack .Net developer5+ years dev experience..NET, JavaScript, HTML and Angular 2+ or ReactJSUnix or python scr",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 2 hours ago,Dice,Full Time on Site
.Net Developer,NexGen IOT Solutions,"Las Vegas, NM, USA","NexGen IOT Solutions are searching for a Dot Net Developer for a Direct Placement assignment with one of our premier clients in the USA. Position: .Net Developer Location: Las Vegas Experience: 5+ Years Duration: FTE/C2C Job Description: Ability to understand and translate business/functional requirements to High / Low Level Designs Knowledge of Agile / Scrum / Iterative development methodologies Programming experience in C# .Net , .Net Core Strong understanding in Data Structures and Algorit",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 19 hours ago,Dice,Full Time on Site
Android Developer,Global Soft Systems,"Kansas City, KS, USA","Role: Android Developer Duration: 6+ months Location: Kansas City, MO Android Software Engineer to join the Apps team at our headquarters in KS. As a member of our team, you'll participate in the development of the client's applications using modern software development practices, coding standards, and release processes. Responsibilities include: Writing, testing, and debugging Kotlin and Java code Using tools such as Android Studio, Git, Bitbucket, and Jira in the software development proces",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 2 hours ago,Dice,Full Time on Site
Data/Information Architect,Robert Half,"Houston, TX, USA","Description Job Title: Informatica Intelligent Cloud Services (IICS) Developer Job Summary: Our company is seeking a skilled Informatica Intelligent Cloud Services (IICS) Developer to design, develop, and maintain integrations between cloud and on-premises systems using IICS and PowerCenter. The successful candidate will work closely with other developers, business analysts, and stakeholders to ensure that our data integration solutions meet business needs and quality standards. Responsibilit",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 16 hours ago,Dice,Full Time on Site
"Urgent Need!! Inspire Developer at Albany, NY 12240, United States",KBS Solutions LLC,"Albany, NY, USA","Role: Inspire Developer Location: Albany, NY 12240, United States Hiring Type: Full time Note: Preference onsite to start, Hybrid will work when the resource is performing well on Dev tasks. Job Description : Responsible for all development activities. Translate stakeholder requirements into Forms deliverables. Develop a framework in Inspire to set a baseline and templates for Forms. Develop forms using Inspire Scaler as per the UI design. Develop Form language translations as per client-provid",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 23 hours ago,Dice,Full Time on Site
ETL Informatica Developer (Direct Hire),Smart Source Technologies,"New York, NY, USA","Job Title: ETL Informatica Developer Salary Range : $125k - $130k pa + Benefits Location : New York Duration : Direct Hire (Full Time) Mode of interview : Video Mode of Work : Onsite/ Hybrid in office at New York Job Duties: Design, develop, test and implement data pipelines based existing Informatica PowerCenter and SQL Server technologies.A focus on reviewing existing pipelines for opportunities to tune, optimize and harden Must have skills:Experience in design and development of ETL using i",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
Oracle Pl/SQL Developer,PETADATA,"Atlanta, GA, USA","PETADATA is currently looking to hire a Oracle Pl/SQL Developer. for their team. This is a C2C role, who is highly capable of and deeply passionate about understanding and translating customer needs into actionable development plans and strong technical and excellent communication and social skills, which can assist in gathering requirements and facilitating conversations and implementing thorough documentation. PETADATA was established primarily to Provide all kinds of careers in IT, including",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 5 hours ago,Dice,Full Time on Site
Salesforce Developer,RedRiver Systems L.L.C.,"Grand Prairie, TX, USA","This is an outstanding opportunity for a Salesforce Developer to work for this growing Dallas based, national Company, that facilitates over 400,000 product installations for homeowners annually. You will be responsible for an application that pulls orders out of one of the largest well known home improvement retailers in the US and deploys them into Field Service Lightning. This is a key role where you will be working with an external consulting company to bring a great deal of Salesforce dev",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 19 hours ago,Dice,Full Time on Site
Flutter Developer,"Cogent IBS, Inc","Remote or Mexico City, CDMX, Mexico",Flutter Developer Job Location: Mexico Job Type: Remote 5-6 yr experience Full Time Note: If you have frontend (React) and Backend (node JS) will be an added advantage. We are looking for a Senior Developer (Flutter) who possesses a passion for pushing mobile technologies to the limits and will work with our team of talented engineers to design and build the next generation of our mobile applications The ideal candidate will be responsible for the technical design and implementation of new p,https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 21 hours ago,Dice,Full Time on Site
SOA Developer,Unisync Global Solutions LLC,"McLean, VA, USA",SOA Developer with 5+ years of USA experience Responsibilities: Create / debug detail design and implementation specifications Writes / debugs application code and performs unit and functional testing in order to provide technical solutions for the business. Be a hands-on team member. Responsible for designing and developing service-oriented solution logic as services. Facilitate the integration of SOA application packages. Analysis of data flow and issue resolution analysis Required Skills and,https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 19 hours ago,Dice,Full Time on Site
Go lang Developer with MicroServices,Photon Infotech,"Alpharetta, GA, USA","Job Details: Job Role: Go Lang Developer with MicroservicesLocation: Alpharetta, GA / Jacksonville, FLDuration: Full-Time Job Description:We are looking for a skilled Microservices Developer with expertise in GO programming language and experience in designing and implementing microservices-based architectures that ensure ACID transactions and data consistency. The ideal candidate should have a strong understanding of distributed systems, microservices principles and patterns, and expertise in d",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 20 hours ago,Dice,Full Time on Site
Java Developer With AWS (10+ Yrs.),Quantum World Technologies Inc.,"Plano, TX, USA","Position: Java AWS Developer Location: Plano, TX & Wilmington, DE (Day 1 Onsite) Duration: Long-Term Contract Job Description: Java (v11 or above), Java React AWS EKS, AWS ECS, Lambda, Aurora PostgreSQL, Dynamo DB, S3, IAM, Route 53, ELB, SNS, SQS, Apache Kafka, Cloud Watch, Terraform Scripting, Rest APIs, Auth frameworks, Cassandra, Kubernetes. AWS Certification Nice to have: Domain Knowledge of the Mortgage Industry Development and integration of Encompass by ICE Mortgage Industry Th",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 21 hours ago,Dice,Full Time on Site
OpenText Exstream Developer,"Sysmind, LLC","Dallas, TX, USA","Job Title Exstream Developer Relevant Experience (in Yrs) 4 to 7 Years Roles & Responsibilities 3 to 5 years of experience in Working on OpenText implementations. Expertise on Designer and Design Manager Hands on experience on Design Center, Control Center, Designer, Workshop, Delivery manager and it's respective components. Must have worked on different driver files. Must have good hands-on experience on template development on OpenText Exstream. Must have knowledge on email configurations, pri",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 21 hours ago,Dice,Full Time on Site
AEM Developer,Purple Drive Technologies LLC,"Austin, TX, USA","Title: AEM Developer Location: Austin, TX (on-site-hybrid) Type: Full time Opening – 2 • Professional Experience working in AEM version 6.1 and above • Excellent knowledge and experience on Adobe AEM, with expertise on all AEM Stack: AEM Modules, Granite, Sling, OSGi and JCR. • Working experience implementing Templates, Components, Dialogs and Workflows in Adobe AEM platform. • Good working experience in Load balancer & dispatcher setup. • Experience in working maven projects, Jenkis co",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 17 hours ago,Dice,Full Time on Site
C++ Senior Developer,Ventures Unlimited,"Atlanta, GA, USA","Job Title: C++ Senior Developer Location: Atlanta, GAType: Full Time Job Description: Experience Required: 8+ years Technical/Functional Skills C, C++, C#, .NET Unix Shell, Experience Required 8+ Years of experience in System programming using C, C++, DLL. Need to have experience in C#, .NET as primary or secondary skills. Experience in POS development integrating with Payment systems and communicating with Register and handhelds. Roles & Responsibilities Strong proficiency in C++, wi",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 2 hours ago,Dice,Full Time on Site
Archer Developer,"Sysmind, LLC","Malvern, PA, USA","Role : RSA Archer Developer Location : Malvern, PA | Plano, TX | Charlotte, NC (onsite for any Location ) Job Type : Full Time RSA Archer development and administration, advanced workflow and configuration experience, performance tuning experience. Need to have at least 5+ years of experience in GRC domain and eGRC Platforms. Experienced in end to end implementations using RSA Archer eGRC Platform. Knowledge of out-of-the-box solutions especially Policy & Compliance Management, Risk Management,",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 20 hours ago,Dice,Full Time on Site
Semarchy MDM Developer,"Sysmind, LLC","Los Angeles, CA, USA","Job Title: Semarchy MDM Developer Location: Los Angeles or New York (Remote / Onsite) Full Time Position Job Description: More than 3+ years of extensive hands-on experience working with multi-domain MDM product implementation experience, with Semarchy MDM product Experience with Agile and MDM Solution Development. - Data Modelling, Data Integration, Data Validation, Data Quality/Data Profiling, Match and Merge rules and Data Stewardship, best practices Experience working on SaaS products Produ",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 2 hours ago,Dice,Full Time on Site
java developer,Purple Drive Technologies LLC,"Austin, TX, USA","Title : Java Backend Developer(Java-J2EE/Spring Boot/Core Java) Location : Austin TX (on-site-hybrid)mandatory. Type : Fulltime Job Description: • 7+ years of experience with Java-J2EE development with strong backend hands on. • Hands on experience with Oracle Database and PL/SQL • Should be hands on in writing Junit tests • Should possess hands on experience in scalable, multi-threaded server side environment & have test driven development mindset • Experience with Messaging system wo",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 17 hours ago,Dice,Full Time on Site
Abinitio Developer,Extend Information Systems,"Burlington, MA, USA","Hi, I hope you are doing well! We have an opportunity for Abinitio Developer with one of our clients for Burlington, MA. Please see the job details below and let me know if you would be interested in this role. If interested, please send me a copy of your resume, contact details, availability, and a good time to connect with you. Title: Abinitio Developer Location: Burlington, MA - Day one form onsite Terms: Direct Hire Job Details: Technical/Functional Skills: Help define &",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
Senior BI Developer,Odesus,"Los Angeles, CA, USA","Summary: The Business Intelligence Developer Senior will work with the IS team to develop and test, implement business intelligence solutions for various departments. The position will serve as the subject expert as it relates to dashboards. Also, this position will be responsible for identifying and documenting information technology design specifications based on analysis/assessment of user needs and generate need-gap analyse.. This role ensuring data integrity, maintaining system security, e",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
Java Fullstack Developer,Decodetek,"Culver City, CA, USA","We are looking for Java Full stack Developer for one of our Clients. This is a full-time position. Minimum 8-10 years of experience in JDK 1.8 , Springs 3.x, Hibernate 4.0, JPA 2.0 Experience in working with Version Control Tools like Github, etc Good knowledge of Spring boot and Angular 8.0/8+, Jquery,Ajax,Bootstrap Strong experience working in Agile frameworkGood knowledge of Microservices based architectureStrong Experience working on large volume databases ,PLSQL ,Stored Procedure.Working kn",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 1 day ago,Dice,Full Time on Site
C++ Developer,"Sysmind, LLC","Duluth, GA, USA","C++ Senior Developer Technical/Functional Skills C, C++, C#, .NET Unix Shell, Duluth, GA Have at least 8 years' experience in C++ Programming 8+ Years of experience in System programming using C, C++, DLL Need to have experience in C#, .NET as primary or secondary skills. Experience in POS development integrating with Payment systems and communicating with Register and handhelds. Roles & Responsibilities Strong proficiency in C++, with fair knowledge of the language specification Design, build,",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted moments ago,Dice,Full Time on Site
Salesforce Marketing Cloud Developer,OTR Solutions,"Roswell, GA, USA","OTR Solutions is an innovator in the transportation industry providing a suite of factoring, fuel, and business management focused solutions. We help new and established companies get fast access to the funds they need for daily operations. As a Private Equity backed FinTech company, we are looking to grow our best-in-class financial organization. We are at the beginning of the development of a new Cloud-Native platform that will drive the next wave of innovation in the industry and fuel OTR’s g",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 21 hours ago,Dice,Full Time on Site
Salesforce Developer,steampunk,"McLean, VA, USA","OverviewSteampunk is seeking a Salesforce Application Developerwho is creative and is a hands-on expert with delivering innovative technology solutions. Responsibilities will include working with Technical/Solutions Architects and Business Analysts to translate business requirements into wellarchitected solutions that best leverage the Salesforce platform. Developing, testing, documenting and maintaining solutions, integrations, and data migration elements of a Salesforce implementation using",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 1 hour ago,Dice,Full Time on Site
Lead Applications Developer,"SVMT, Inc","Princeton, NJ, USA","You will be responsible for application development of key systems on the new modern technology stack while focusing on quality code, automation, and best practices.Lead Applications Developer is responsible for developing complex custom software solutions to support Guy Carpenter business requirements.In this role you will:Implement business logic from business requirements and design specification.Development of key systems using new open-source technology stackFocus on quality code, automatio",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 23 hours ago,Dice,Full Time on Site
AS400 Developer(Hybrid)(Full time),"Innovative Consulting Solutions, LLC","Remote or Kansas City, KS, USA","Position:AS400 Developer Location:KS Duration:Full time Job Description: A Software Engineer is responsible for all aspects of application development; research, development, testing of new software applications; maintenance and modification of existing software applications; assist clients with application support; all on the AS400/iSeries. The programmer must display the ability to learn new skills and be able to work effectively with all areas of the company. Good communication skills and wi",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 20 hours ago,Dice,Full Time on Site
Software Engineering - Full Stack Developer - Advanced Full Stack Developer - Advanced,Infinity Consulting Solutions,"Columbus, OH, USA","Initial work will be focused on provisioning and deployment to AWS (CICD work as well) and eventually transition into the system build that is already underway. No relocation and project team is in Columbus, Ohio, working a hybrid schedule. No remote work outside of remote hybrid schedule. Summary: Greenfield technology migration development project requiring initial framework development through to production, collaboration with product teams and other development teams. This role will partner",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 6 hours ago,Dice,Full Time on Site
Java Full Stack Developer with Angular,Ventures Unlimited,"Culver City, CA, USA","Job Title: Java Full Stack Developer Location: Culver City, CA – Hybrid modelType: Full Time Job Description: Technical/Functional Skills Minimum 8-10 years of experience in JDK 1.8 , Springs 3.x, Hibernate 4.0, JPA 2.0Experience in working with Version Control Tools like Github,etc.Good knowledge of Spring boot and Angular 8.0/8+, jQuery,Ajax,BootstrapStrong experience working in Agile frameworkGood knowledge of Microservices based architectureStrong Experience working on large volume da",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 15 hours ago,Dice,Full Time on Site
"Sr Full Stack Python Developer - Sql, AWS, EC2, EMR",SESC,"Washington, DC, USA","IT or Technical Manager - Technical SSG Salary, full time position NO CORP-TO-CORP OR SPONSORSHIP AVAILABLE FOR THIS POSITION Top 5 Skills 1) Python 2) SQL 3) Developing middleware 4) A Python Developer, not a data scientist 5) AWS Services, S3.EC2 etc 6) DB OracleRedshift, EMR Benefits: SES hires W2 benefitted and non-benefitted consultants. Our contract employee benefits include group medical dental vision life LT and ST disability insurance, 21 days of accrued paid time off, 401k, tuition rei",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 23 hours ago,Dice,Full Time on Site
Lead Software Developer,Idea Entity,"Peoria, IL, USA","DescriptionIdea Entity, a Microsoft Gold Partner, is looking for a passionate and collaborative Lead Software Developer who will assume a key mentorship role on our development team. This role has responsibility for understanding our digital workspace platform that enables organizations to transform their business processes through portals, dashboards, and workflows. RequirementsYour responsibilities: Architect, design, develop, and deliver high quality software that powers ever increasing deman",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 3 hours ago,Dice,Full Time on Site
Ncino Developer- Salesforce,KBS Solutions LLC,"Mount Laurel Township, NJ, USA","Position: nCino developers/Sr. developers Location: Farmington Hills, Michigan or Mount laurel, New Jersey (Onsite) Full Time Job description: Candidate should have years of profound SFDC development with hands on experience in nCino Bank Operating System Application Should have good hands on experience in configuring nCino UI Group ,Routes, Screens etc Should have expertise in configuring product catalog, product package, entities involvement, exposure, collateral management, covenants etc. S",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 21 hours ago,Dice,Full Time on Site
RPA PEGA Robotics & UiPath (Senior Developer),Cloudious LLC,"St. Louis, MO, USA","RPA PEGA Robotics & UiPath (Senior Developer) Location: Saint Louis, Missouri, United States (Hybrid) Domain: Healthcare Technical/Functional Skills: Experience in development automation solutions using PEGA RPA, UiPath Experience required Bachelor's / Master's degree in Engineering, preferably Computer Science or Information Technology Must have 8+ years of Development experience in core Technologies - .Net / Java Must have 4+ years of ""PEGA Robotics"" and UiPath RPA implementation Excellent",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
